Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
High Voltage:	0					
Conversion Gain:	4096					
Coarse Gain:	1					
Fine Gain:	1					
Upper Discriminator:	4191					
Lower Discriminator:	54					
Calibration Coefficients:	2.23E-08	3.32E-04	0.056015498			
Calibration Channels:	1266	3054	1952			
Calibration Energies:	0.512	1.278	0.789			
Elapsed Real Time:	524.41					
Elapsed Live Time:	515.68					
Start Time:	"April 23, 2026, 02:58:36"					
End Time:	"April 23, 2026, 03:07:21"					
ROIs:						
ROI:	Low	High	Gross	Net	FWHM	Centroid
						
						
Channel Data:				Area bg	Area norm	
Channel	Energy	Counts		25769	49.97091219	
0	0	0				
1	1	0				
2	2	0				
3	3	0				
4	4	0				
5	5	0				
6	6	0				
7	7	0				
8	8	0				
9	9	0				
10	10	0				
11	11	0				
12	12	1				
13	13	3				
14	14	23				
15	15	32				
16	16	16				
17	17	12				
18	18	21				
19	19	17				
20	20	12				
21	21	17				
22	22	30				
23	23	32				
24	24	45				
25	25	36				
26	26	70				
27	27	158				
28	28	387				
29	29	270				
30	30	382				
31	31	512				
32	32	3391				
33	33	10833				
34	34	2755				
35	35	2388				
36	36	5746				
37	37	12667				
38	38	2616				
39	39	272				
40	40	112				
41	41	40				
42	42	17				
43	43	23				
44	44	26				
45	45	31				
46	46	20				
47	47	26				
48	48	27				
49	49	27				
50	50	29				
51	51	36				
52	52	34				
53	53	30				
54	54	27				
55	55	38				
56	56	34				
57	57	30				
58	58	23				
59	59	19				
60	60	27				
61	61	20				
62	62	20				
63	63	11				
64	64	18				
65	65	17				
66	66	13				
67	67	18				
68	68	23				
69	69	19				
70	70	13				
71	71	23				
72	72	25				
73	73	15				
74	74	9				
75	75	13				
76	76	12				
77	77	14				
78	78	17				
79	79	20				
80	80	10				
81	81	13				
82	82	12				
83	83	18				
84	84	16				
85	85	12				
86	86	15				
87	87	16				
88	88	26				
89	89	13				
90	90	20				
91	91	17				
92	92	13				
93	93	19				
94	94	15				
95	95	13				
96	96	16				
97	97	27				
98	98	8				
99	99	19				
100	100	30				
101	101	18				
102	102	31				
103	103	23				
104	104	22				
105	105	18				
106	106	35				
107	107	24				
108	108	21				
109	109	30				
110	110	45				
111	111	32				
112	112	40				
113	113	32				
114	114	62				
115	115	174				
116	116	319				
117	117	274				
118	118	219				
119	119	223				
120	120	178				
121	121	71				
122	122	22				
123	123	24				
124	124	25				
125	125	27				
126	126	28				
127	127	22				
128	128	18				
129	129	27				
130	130	19				
131	131	30				
132	132	18				
133	133	21				
134	134	32				
135	135	33				
136	136	29				
137	137	25				
138	138	26				
139	139	30				
140	140	22				
141	141	28				
142	142	29				
143	143	20				
144	144	28				
145	145	29				
146	146	20				
147	147	24				
148	148	19				
149	149	18				
150	150	22				
151	151	29				
152	152	34				
153	153	23				
154	154	33				
155	155	18				
156	156	26				
157	157	27				
158	158	22				
159	159	20				
160	160	22				
161	161	22				
162	162	23				
163	163	20				
164	164	25				
165	165	25				
166	166	26				
167	167	22				
168	168	17				
169	169	22				
170	170	28				
171	171	18				
172	172	26				
173	173	24				
174	174	28				
175	175	19				
176	176	22				
177	177	20				
178	178	24				
179	179	34				
180	180	32				
181	181	23				
182	182	22				
183	183	25				
184	184	25				
185	185	22				
186	186	26				
187	187	31				
188	188	26				
189	189	21				
190	190	19				
191	191	21				
192	192	22				
193	193	26				
194	194	31				
195	195	34				
196	196	31				
197	197	20				
198	198	23				
199	199	16				
200	200	24				
201	201	33				
202	202	28				
203	203	26				
204	204	36				
205	205	22				
206	206	19				
207	207	34				
208	208	18				
209	209	33				
210	210	25				
211	211	26				
212	212	38				
213	213	34				
214	214	27				
215	215	20				
216	216	27				
217	217	29				
218	218	24				
219	219	24				
220	220	35				
221	221	28				
222	222	26				
223	223	33				
224	224	23				
225	225	24				
226	226	34				
227	227	27				
228	228	31				
229	229	35				
230	230	42				
231	231	31				
232	232	31				
233	233	26				
234	234	31				
235	235	31				
236	236	37				
237	237	32				
238	238	21				
239	239	41				
240	240	32				
241	241	26				
242	242	24				
243	243	33				
244	244	31				
245	245	24				
246	246	25				
247	247	28				
248	248	27				
249	249	29				
250	250	28				
251	251	36				
252	252	31				
253	253	33				
254	254	22				
255	255	35				
256	256	41				
257	257	21				
258	258	38				
259	259	37				
260	260	29				
261	261	28				
262	262	36				
263	263	25				
264	264	31				
265	265	32				
266	266	30				
267	267	35				
268	268	39				
269	269	18				
270	270	39				
271	271	37				
272	272	32				
273	273	39				
274	274	33				
275	275	37				
276	276	34				
277	277	31				
278	278	38				
279	279	30				
280	280	32				
281	281	34				
282	282	33				
283	283	37				
284	284	39				
285	285	40				
286	286	37				
287	287	32				
288	288	43				
289	289	33				
290	290	26				
291	291	37				
292	292	36				
293	293	41				
294	294	37				
295	295	39				
296	296	40				
