Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
High Voltage:	0					
Conversion Gain:	4096					
Coarse Gain:	1					
Fine Gain:	1					
Upper Discriminator:	4191					
Lower Discriminator:	54					
Calibration Coefficients:	2.23E-08	3.32E-04	0.056015498			
Calibration Channels:	1266	3054	1952			
Calibration Energies:	0.512	1.278	0.789			
Elapsed Real Time:	80515.7					
Elapsed Live Time:	79749.61					
Start Time:	"April 08, 2026, 03:32:53"					
End Time:	"April 08, 2026, 03:30:27"					
ROIs:						
ROI:	Low	High	Gross	Net	FWHM	Centroid
						
						
Channel Data:				Area bg	Area norm	
Channel	Energy	Counts		253083	3.173470065	
0	0	0				
1	1	0				
2	2	0				
3	3	0				
4	4	0				
5	5	1				
6	6	0				
7	7	0				
8	8	1				
9	9	1				
10	10	9				
11	11	10				
12	12	138				
13	13	1165				
14	14	1856				
15	15	1503				
16	16	1358				
17	17	1011				
18	18	1854				
19	19	1258				
20	20	2081				
21	21	1987				
22	22	1962				
23	23	2974				
24	24	3952				
25	25	5806				
26	26	7463				
27	27	29501				
28	28	41972				
29	29	31893				
30	30	43415				
31	31	53259				
32	32	193478				
33	33	919705				
34	34	268876				
35	35	209047				
36	36	189491				
37	37	137274				
38	38	66624				
39	39	40410				
40	40	13661				
41	41	5094				
42	42	1842				
43	43	1736				
44	44	1774				
45	45	1862				
46	46	1960				
47	47	1973				
48	48	2180				
49	49	2235				
50	50	2377				
51	51	2427				
52	52	2449				
53	53	2547				
54	54	2616				
55	55	2713				
56	56	2799				
57	57	2823				
58	58	2746				
59	59	2563				
60	60	2485				
61	61	2260				
62	62	2050				
63	63	1789				
64	64	1756				
65	65	1681				
66	66	1632				
67	67	1439				
68	68	1507				
69	69	1433				
70	70	1355				
71	71	1404				
72	72	1415				
73	73	1476				
74	74	1501				
75	75	1425				
76	76	1462				
77	77	1454				
78	78	1462				
79	79	1438				
80	80	1414				
81	81	1424				
82	82	1485				
83	83	1544				
84	84	1486				
85	85	1552				
86	86	1581				
87	87	1553				
88	88	1593				
89	89	1727				
90	90	1721				
91	91	1760				
92	92	1754				
93	93	1737				
94	94	1726				
95	95	1723				
96	96	1713				
97	97	1822				
98	98	1838				
99	99	1818				
100	100	1887				
101	101	1932				
102	102	2032				
103	103	2008				
104	104	2065				
105	105	2008				
106	106	2041				
107	107	2244				
108	108	2269				
109	109	2593				
110	110	2955				
111	111	3492				
112	112	3669				
113	113	4074				
114	114	6133				
115	115	12697				
116	116	23915				
117	117	31988				
118	118	31590				
119	119	28254				
120	120	21260				
121	121	11652				
122	122	5845				
123	123	2814				
124	124	2301				
125	125	2267				
126	126	2230				
127	127	2247				
128	128	2280				
129	129	2256				
130	130	2299				
131	131	2269				
132	132	2366				
133	133	2291				
134	134	2343				
135	135	2265				
136	136	2338				
137	137	2247				
138	138	2348				
139	139	2402				
140	140	2269				
141	141	2240				
142	142	2392				
143	143	2371				
144	144	2373				
145	145	2326				
146	146	2251				
147	147	2369				
148	148	2311				
149	149	2295				
150	150	2317				
151	151	2302				
152	152	2311				
153	153	2352				
154	154	2283				
155	155	2387				
156	156	2396				
157	157	2354				
158	158	2351				
159	159	2279				
160	160	2327				
161	161	2301				
162	162	2298				
163	163	2378				
164	164	2296				
165	165	2396				
166	166	2332				
167	167	2292				
168	168	2264				
169	169	2294				
170	170	2411				
171	171	2368				
172	172	2331				
173	173	2328				
174	174	2307				
175	175	2356				
176	176	2286				
177	177	2357				
178	178	2274				
179	179	2324				
180	180	2424				
181	181	2445				
182	182	2436				
183	183	2410				
184	184	2350				
185	185	2367				
186	186	2335				
187	187	2320				
188	188	2338				
189	189	2471				
190	190	2382				
191	191	2352				
192	192	2411				
193	193	2379				
194	194	2421				
195	195	2448				
196	196	2420				
197	197	2448				
198	198	2488				
199	199	2402				
200	200	2445				
201	201	2470				
202	202	2540				
203	203	2523				
204	204	2539				
205	205	2583				
206	206	2573				
207	207	2505				
208	208	2526				
209	209	2648				
210	210	2664				
211	211	2669				
212	212	2575				
213	213	2723				
214	214	2664				
215	215	2631				
216	216	2721				
217	217	2697				
218	218	2643				
219	219	2741				
220	220	2753				
221	221	2742				
222	222	2806				
223	223	2716				
224	224	2781				
225	225	2932				
226	226	2808				
227	227	2783				
228	228	2898				
229	229	2797				
230	230	2939				
231	231	2908				
232	232	2872				
233	233	2952				
234	234	2965				
235	235	3063				
236	236	2911				
237	237	2930				
238	238	3098				
239	239	3005				
240	240	2994				
241	241	3120				
242	242	3111				
243	243	3008				
244	244	3189				
245	245	3155				
246	246	3107				
247	247	3292				
248	248	3132				
249	249	3178				
250	250	3245				
251	251	3309				
252	252	3137				
253	253	3324				
254	254	3206				
255	255	3192				
256	256	3512				
257	257	3360				
258	258	3409				
259	259	3402				
260	260	3468				
261	261	3559				
